Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material,Dataset tag (OLD),Dataset used,Evaluation type,Notes,dataset size comment,Paper,Great example,Results measured comment,Size of graphs,Supplemental material available,Go find the datasets,Go hunt for citations,Dataset names
Online Dynamic Graph Drawing,No,Frishman2008,https://doi.org/https://doi.org/10.1109/tvcg.2008.11,Dynamic,Yaniv Frishman and Ayellet Tal,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4433990,2008,algorithm,4,TVCG,other,"@article{Frishman2008,
doi = {10.1109/tvcg.2008.11},
url = {https://doi.org/10.1109/tvcg.2008.11},
year = {2008},
month = jul,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {14},
number = {4},
pages = {727--740},
author = {Y. Frishman and A. Tal},
title = {Online Dynamic Graph Drawing},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Blogposts/Tweets/Forum Posts, C. Walshaw's graph collection","Blogposts, Tweets and Forum posts (https://www.notion.so/Blogposts-Tweets-and-Forum-posts-e315a82238dc40c5a3559c81ef7c57c8?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)","Distortion, Running Time",In Paper,Case Study,In Table,4097 - 32715,dead link,"dynamic property added, generated",publisher website,"SuiteSparse Matrix Collection, newcomb fraternity data","Note: the datasets they used weren’t dynamic! They had to edit it!


[35] T.M. Newcomb, The Acquaintance Process. Holt, Rinehart, and
Winston, 1961.",visual,,,,No,,"[4097, 32715]",yes - video,No,No,"3elt (C. Walshaw - Sparse Matrix), 4elt (C. Walshaw), bcsstk31 (C. Walshaw), fe_pwt (C. Walshaw)"
Skeleton-Based Edge Bundling for Graph Visualization,No,Ersoy2011,https://doi.org/https://doi.org/10.1109/tvcg.2011.233,"Generic, Spatial",Ozan Ersoy and Christophe Hurter and Fernando Paulovich and Gabriel Cantareiro and Alex Telea,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6065003,2011,"algorithm, technique",5,TVCG,other,"@article{Ersoy2011,
doi = {10.1109/tvcg.2011.233},
url = {https://doi.org/10.1109/tvcg.2011.233},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2364--2373},
author = {O. Ersoy and C. Hurter and Fernando V. Paulovich and G. Cantareiro and A. Telea},
title = {Skeleton-Based Edge Bundling for Graph Visualization},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Airlines/Migration Routes,airlines/migration/air traffic (https://www.notion.so/airlines-migration-air-traffic-45ffa6caedd141b082e163d7da6eb895?pvs=21),"Amount of Clusters, Running Time",No,"Case Study, Visual Comparison",In Table,235 - 34550,Yes,NA,publisher website,"US airlines, airlines french, migrations, poker",,visual,edge clustering,,,No,,[235. 34550],yes - just a video,No,No,us migration
Drawing and Labeling High-Quality Metro Maps by Mixed-Integer Programming,No,Nollenburg2011,https://doi.org/https://doi.org/10.1109/tvcg.2010.81,"Labeled Nodes, Spatial",Martin Nollenburg and Alexander Wolff,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5473229,2011,"algorithm, technique",3,TVCG,ILP,"@article{Nollenburg2011,
doi = {10.1109/tvcg.2010.81},
url = {https://doi.org/10.1109/tvcg.2010.81},
year = {2011},
month = may,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {5},
pages = {626--641},
author = {M Nollenburg and A Wolff},
title = {Drawing and Labeling High-Quality Metro Maps by Mixed-Integer Programming},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),"Compliance with Design Rules, Num Vars/Constraints, User Usability",No,"Case Study, Expert Interview, Visual Comparison","NO, Text",84 - 308,"Yes, appendix",NA,In paper,metro map,"sydney metro map, vienna, london",expert interview,,,,No,,"[84, 308]",yes - appendix,No,No,
Flow Map Layout via Spiral Trees,No,Buchin2011,https://doi.org/10.1109/tvcg.2011.202,"Spatial, Weighted Edges",Kevin Buchin and Bettina Speckmann and Kevin Verbeek,none,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6065021,2011,algorithm,7,TVCG,other,"@article{Buchin2011,
doi = {10.1109/tvcg.2011.202},
url = {https://doi.org/10.1109/tvcg.2011.202},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2536--2544},
author = {K. Buchin and B. Speckmann and K. Verbeek},
title = {Flow Map Layout via Spiral Trees},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Tobler's flow mapper,Tobler's flow mapper (https://www.notion.so/Tobler-s-flow-mapper-5b849ca858de45f192db4b8bd4f44c65?pvs=21),Observations,No,"Case Study, Visual Comparison",NO,NA,no,NA,NA,"exports, migrations","Our data stems from various sources which we summarize
in the following: Tobler [1], Moran (personal communication),
Stelder [21], the Indonesian central planning bureau BAPPE-
NAS (www.regroningen.nl/irios tables.shtml), Statis-
tics Norway (www.ssb.no), Central Statistical Bureau of Latvia
(www.csb.gov.lv), and the Scotch Whisky Association in Ed-
inburgh, statistical report 2009 (www.scotch-whisky.org.uk).
All URLs were accessed on 2011-04-19.",case studies,,,,No,,unspecified,no,No,No,
Topological fisheye views for visualizing large graphs,No,Gansner2005b,https://doi.org/https://doi.org/10.1109/tvcg.2005.66,"Generic, High degree, Large",E.R. Gansner and Y. Koren and S.C. North,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1432691,2005,"algorithm, technique",6 + 1,TVCG,other,"@article{Gansner2005b,
doi = {10.1109/tvcg.2005.66},
url = {https://doi.org/10.1109/tvcg.2005.66},
year = {2005},
month = jul,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {11},
number = {4},
pages = {457--468},
author = {E.R. Gansner and Y. Koren and S.C. North},
title = {Topological Fisheye Views for Visualizing Large Graphs},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","C. Walshaw's graph collection, Internet Mapping Project","internet mapping project (https://www.notion.so/internet-mapping-project-fe59286f353d4841a2a328fdd6160b2f?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)","Observations, Running Time",In Paper,Case Study,In Table,1240 - 250000,no,NA,NA,SuiteSparse Matrix Collection,"[4] W. Cheswick and H. Burch, “Mapping the Internet,” Computer,
vol. 32, no. 4, pp. 97-98, 102, Apr. 1999

(dead) [25] J. Petit , http://www.lsi.upc.es/jpetit/MinLA/Experiments, 2005",visual,,,,No,,"[1240, 250000]",yes,No,No,"4elt (C. Walshaw), crack (C. Walshaw), grid_317x317, grid_500x500, internet_graph (internet mapping project), sierpinski10"
DICON: Interactive Visual Analysis of Multidimensional Clusters,No,NanCao2011,https://doi.org/https://doi.org/10.1109/tvcg.2011.188,"Clusters (pre-existing), Multivariate, Spatial",Nan Cao and David Gotz and Jimeng Sun and Huamin Qu,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6065026,2011,"algorithm, technique",3,TVCG,other,"@article{NanCao2011,
doi = {10.1109/tvcg.2011.188},
url = {https://doi.org/10.1109/tvcg.2011.188},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2581--2590},
author = {Nan Cao and D. Gotz and J. Sun and Huamin Qu},
title = {{DICON}: Interactive Visual Analysis of Multidimensional Clusters},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Car Features, Medical Patient Records","medical patient records (https://www.notion.so/medical-patient-records-9bb4f4fc1e8242b2905eb286a0e00143?pvs=21), car features (https://www.notion.so/car-features-3365100498bc4a1eb77bcadcace2b2fa?pvs=21)","User Accuracy, User Time, User Usability",In Paper,"Case Study, Quantitative Aggregated, User Study",NO,3 - 50,video,generated,youtube,"Car dataset, Healthcare patient records",,"aggregate, user study, case study",user study + interview with domain experts,,,No,,3 to 50,"yes - just a video, have to search for it separately",No,No,
KelpFusion: A Hybrid Set Visualization Technique,No,Meulemans2013,https://doi.org/https://doi.org/10.1109/tvcg.2013.76,Spatial,Wouter Meulemans and Nathalie Henry Riche and Bettina Speckmann and Basak Alper and Tim Dwyer,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6509874,2013,algorithm,4,TVCG,other,"@article{Meulemans2013,
doi = {10.1109/tvcg.2013.76},
url = {https://doi.org/10.1109/tvcg.2013.76},
year = {2013},
month = nov,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {19},
number = {11},
pages = {1846--1858},
author = {Wouter Meulemans and Nathalie Henry Riche and Bettina Speckmann and Basak Alper and Tim Dwyer},
title = {{KelpFusion}: A Hybrid Set Visualization Technique},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),"User Accuracy, User Time",In Paper,"Quantitative Aggregated, User Study, Visual Comparison",In Table,12 - 50,no,generated,NA,Boston map,Bing maps - boston - they generated it themselves,"visual, aggregate",user study,,,No,,"[12, 50]",yes - just a video though,No,No,
Preserving Minority Structures in Graph Sampling,No,Zhao2021,https://doi.org/https://doi.org/10.1109/tvcg.2020.3030428,Generic,Ying Zhao and Haojin Jiang and Qi'an Chen and Yaqi Qin and Huixuan Xie and Yitao Wu and Shixia Liu and Zhiguang Zhou and Jiazhi Xia and Fangfang Zhou,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9222065,2021,"algorithm, comparison",34 + 3,TVCG,other,"@article{Zhao2021,
doi = {10.1109/tvcg.2020.3030428},
url = {https://doi.org/10.1109/tvcg.2020.3030428},
year = {2021},
month = feb,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {27},
number = {2},
pages = {1698--1708},
author = {Ying Zhao and Haojin Jiang and Qi{\textquotesingle}an Chen and Yaqi Qin and Huixuan Xie and Yitao Wu and Shixia Liu and Zhiguang Zhou and Jiazhi Xia and Fangfang Zhou},
title = {Preserving Minority Structures in Graph Sampling},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Autonomous System Network, Collaboration Networks, Social Networks","Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21), social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21), Autonomous System Network (https://www.notion.so/Autonomous-System-Network-96d24eb9c7f94ab6a6b38e6a3af816ae?pvs=21)","Running Time, Structure Preservation",External Link,"Case Study, Quantitative Aggregated, Quantitative Individual, User Study, Visual Comparison",NO,775 - 6474,Yes,NA,Github,"autonomous systems, cpan","AS-733 autonomous systems: J. Leskovec, J. Kleinberg, and C. Faloutsos. Graphs over time: Densification
laws, shrinking diameters and possible explanations. In Proceedings of the
11th ACM SIGKDD International Conference on Knowledge Discovery in
Data Mining, pp. 177–187, 2005. doi: 10.1145/1081870.1081893

Cpan dataset: Cpan-explorer, an interactive exploration of the perl ecosystem. http://www.
cpan-explorer.org/, 2009. Produced by RTGI Labs and Gephi.

","visual, aggregate + user study",check supplemental material for description of the custom graphs used in the experiment:https://github.com/csuvis/MCGS,,,Yes,,"[775, 6474]",yes!,No,No,
A Maxent-Stress Model for Graph Layout,No,Gansner2013,https://doi.org/10.1109/TVCG.2012.299,Generic,E. R. Gansner and Yifan Hu and S. North,quantitative,,2013,"algorithm, comparison",9,TVCG,other,"@article{Gansner2013,
doi = {10.1109/tvcg.2012.299},
url = {https://doi.org/10.1109/tvcg.2012.299},
year = {2013},
month = jun,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {19},
number = {6},
pages = {927--940},
author = {E. R. Gansner and Yifan Hu and S. North},
title = {A Maxent-Stress Model for Graph Layout},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Collaboration Networks, SuiteSparse Matrix Collection","SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21), Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21)","Error-Stress, Neighborhood Inconsistency, Running Time, Stress",No,"Quantitative Aggregated, Visual Comparison",In Table,464 - 114599,no,,NA,SuiteSparse Matrix Collection,,"visual, aggregate",,,,No,Brandes and Pich [5] → explains what “error” is → is it entropy?,"[464, 114599]",no,No,No,"1138_bus (Sparse matrix - Matrix Market), bcsstk31 (C. Walshaw), btree (Sparse Matrix), commanche (Sparse Matrix), lp_ship041 (Sparse Matrix), luxembourg (Sparse Matrix), qh882 (Sparse Matrix), us_powergrid (Sparse Matrix)"
Simple and Efficient Bilayer Cross Counting,No,barth2002,https://doi.org/10.1007/3-540-36151-0_13,"Bipartite, Layered graphs",Wilhelm Barth Petra Mutzel,quantitative,https://jgaa.info/accepted/2004/BarthMutzelJuenger2004.8.2.pdf,2004,algorithm,2000 + 1400 + 2100,JGAA,,"@InProceedings{barth2002,
author=""Barth, Wilhelm
and J{\""u}nger, Michael
and Mutzel, Petra"",
editor=""Goodrich, Michael T.
and Kobourov, Stephen G."",
title=""Simple and Efficient Bilayer Cross Counting"",
booktitle=""Graph Drawing"",
year=""2002"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""130--141"",
doi=”10.1007/3-540-36151-0_13”,
abstract=""We consider the problem of counting the interior edge crossings when a bipartite graph G = (V,E) with node set V and edge set E is drawn such that the nodes of the two shores of the bipartition are drawn as distinct points on two parallel lines and the edges as straight line segments. The efficient solution of this problem is important in layered graph drawing. Our main observation is that it can be reduced to counting the inversions of a certain sequence. This leads to an O(∣E∣+∣C∣) algorithm, where C denotes the set of pairwise interior edge crossings, as well as to a simple O(∣E∣ log ∣Vsmall∣) algorithm, where Vsmall is the smaller cardinality node set in the bipartition of the node set V of the graph. We present the algorithms and the results of computational experiments with these and other algorithms on a large collection of instances."",
isbn=""978-3-540-36151-0""
}","AT&T, AT&T*, Stanford GraphBase","Stanford GraphBase (https://www.notion.so/Stanford-GraphBase-effff4b40e9d4a79b6f33825ccca7401?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21)",Running Time,In Paper,Quantitative Aggregated,"NO, Text",1000 - 500000,no,rank assignment,NA,"North Lib, Stanford GraphBase",AT&T,"visual, aggreate","used in dagre

""Finally, we ran the algorithms on a selection of real-world graphs compiled
from the AT&T directed graph collection by Michael Kr ̈uger of the Max-Planck-
Institut f ̈ur Informatik in Saarbr ̈ucken. We used the first phase of the AGD
Sugiyama implementation in order to obtain layerings with the Longest-Path
and Coffman-Graham options from which we extracted the resulting layer pairs
as test instances. Thus, we compiled two collections of 30,061 instances and
57,300 instances, respectively. For each instance, we applied 10 random shuffles
of the northern and southern layers, each followed by a MEDIAN-ordered run
as explained above. So we ran a total of 601,220 and 1,146,000 instances of the
Longest-Path generated layer pairs and the Coffman-Graham generated layer
pairs, respectively""",,,No,,1000-500000,no,No,No,
2-Layer Straightline Crossing Minimization,No,junger1997,https://doi.org/10.1145/1671970.1671975https://dx.doi.org/10.7155/jgaa.00001,"Bipartite, Layered graphs",Michael Jünger and Petra Mutzel,quantitative,https://www.researchgate.net/profile/Petra-Mutzel/publication/30508315_2-Layer_Straightline_Crossing_Minimization_Performance_of_Exact_and_Heuristic_Algorithms/links/09e4150eabaf4cc7bd000000/2-Layer-Straightline-Crossing-Minimization-Performance-of-Exact-and-Heuristic-Algorithms.pdf,1997,algorithm,220,JGAA,ILP,"@Article{junger1997,

           author = {{Michael}  {Jünger} and {Petra}  {Mutzel}},

           title = {2-Layer Straightline Crossing Minimization: Performance of Exact and Heuristic Algorithms},

           journal = {Journal of Graph Algorithms and Applications},

        
               year = {1997},

               volume = {1},

               number = {1},

               pages = {1--25},

        
           doi = {10.7155/jgaa.00001}

        }",Stanford GraphBase,Stanford GraphBase (https://www.notion.so/Stanford-GraphBase-effff4b40e9d4a79b6f33825ccca7401?pvs=21),"Num Crossings, Optimality Rate, Running Time",In Paper,Quantitative Aggregated,"In Table, Text",10 - 263,appendix,NA,In paper,Stanford GraphBase,random_bigraph from Stanford GraphBase,aggregate,used in dagre,,,No,,10-263,"Yes, appendix",No,No,
An effective crossing minimisation heuristic based on star insertion,No,Clancy2019,https://doi.org/http://dx.doi.org/10.7155/jgaa.00487,Generic,Kieran Clancy and Michael Haythorpe and Alex Newcombe,quantitative,https://arxiv.org/pdf/1804.09900.pdf,2019,algorithm,140 + 14 + 7 + 7,JGAA,,"@article{Clancy2019,
doi = {10.7155/jgaa.00487},
url = {https://doi.org/10.7155/jgaa.00487},
year = {2019},
publisher = {Journal of Graph Algorithms and Applications},
volume = {23},
number = {2},
pages = {135--166},
author = {Kieran Clancy and Michael Haythorpe and Alex Newcombe},
title = {An effective crossing minimisation heuristic based on star insertion},
journal = {Journal of Graph Algorithms and Applications}
}","Complete Graphs, KnownCR, Rome-Lib, Rome-Lib*","Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), Complete Graphs (https://www.notion.so/Complete-Graphs-202f26621cf34604935433a41b130f10?pvs=21), knownCR (https://www.notion.so/knownCR-ed33d600c65e4c52a1506a905b774335?pvs=21)","Num Crossings, Running Time",In Paper,Quantitative Aggregated,Text,20 - 100,no,"NA, truncated",NA,"KnownCR, Rome-Lib, complete graphs, complete-bip","KnownCR (can’t find it), Rome-Lib, Complete, Complete-Bip","visual, aggregate",,,,No,,20-100,No,No,No,
Untangling the Hairballs of Multi-Centered Small-World Online Social Media Networks,No,nocaj2015,https://doi.org/10.7155/jgaa.00370,"Generic, Large",Arlind Nocaj and Mark Ortmann  and Ulrik Brandes,quantitative,https://www.emis.de/journals/JGAA/accepted/recent/NocajOrtmannBrandes.pdf,2015,algorithm,52,JGAA,"force-directed, multidimensional scaling","@article{nocaj2015,
title={Untangling the Hairballs of Multi-Centered, Small-World Online Social Media Networks},
year={2015},
doi={10.7155/jgaa.00370},
number={2},
volume={19},
journal={Journal of Graph Algorithms and Applications : JGAA},
pages={595--618},
author={Nocaj, Arlind and Ortmann, Mark and Brandes, Ulrik}
}","Custom (Non Replicable), Social Networks, Trade Data, Transportation Network/Map","Trade data (https://www.notion.so/Trade-data-e6e54a00bc574c639cfa165458c71232?pvs=21), social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21)","Homophily, Layout Error",In Paper,"Quantitative Aggregated, Quantitative Individual, Visual Comparison",NO,500 - 4083,no,NA,NA,,facebook100 network: https://epubs.siam.org/doi/10.1137/080734315,,,,,No,,,,Yes,Yes,
Energy Models for Graph Clustering,No,noack2004,https://doi.org/10.1007/978-3-540-24595-7_40,"Clusters (generated), Generic",Andreas Noack,quantitative,https://jgaa.info/accepted/2007/Noack2007.11.2.pdf,2006,"algorithm, comparison",4,JGAA,force-directed,"@InProceedings{noack2004,
author=""Noack, Andreas"",
editor=""Liotta, Giuseppe"",
title=""An Energy Model for Visual Graph Clustering"",
booktitle=""Graph Drawing"",
year=""2004"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""425--436"",
doi=”10.1007/978-3-540-24595-7_40”,
abstract=""We introduce an energy model whose minimum energy drawings reveal the clusters of the drawn graph. Here a cluster is a set of nodes with many internal edges and few edges to nodes outside the set. The drawings of the best-known force and energy models do not clearly show clusters for graphs whose diameter is small relative to the number of nodes. We formally characterize the minimum energy drawings of our energy model. This characterization shows in what sense the drawings separate clusters, and how the distance of separated clusters to the other nodes can be interpreted."",
isbn=""978-3-540-24595-7""
}","Airlines/Migration Routes, Pajek, Social Networks, Trade Data, Transportation Network/Map","Pajek (https://www.notion.so/Pajek-e323e05a735d4151a0bccfec08aa3bd6?pvs=21), Trade data (https://www.notion.so/Trade-data-e6e54a00bc574c639cfa165458c71232?pvs=21)",Observations,No,Case Study,In Figure,32 - 2896,dead link,NA,university website,,"world bank: http://www.worldbank.org/,
Freeman [18] performed a meta-analysis of 21 earlier studies that assigned the women to groups
2 are from Pajek; Online Dictionary for library — Direct flight between US airports",,presents linlog,,,No,,,,Yes,Yes,
"ForceAtlas2, a Continuous Graph Layout Algorithm for Handy Network Visualization Designed for the Gephi Software",No,Jacomy2014,https://doi.org/10.1371/journal.pone.0098679,Generic,Mathieu Jacomy and Tommaso Venturini and Sebastien Heymann and Mathieu Bastian,quantitative,https://www.researchgate.net/publication/262977655_ForceAtlas2_a_Continuous_Graph_Layout_Algorithm_for_Handy_Network_Visualization_Designed_for_the_Gephi_Software,2014,algorithm,68,PLOS one,force-directed,"@article{Jacomy2014,
doi = {10.1371/journal.pone.0098679},
url = {https://doi.org/10.1371/journal.pone.0098679},
year = {2014},
month = jun,
publisher = {Public Library of Science ({PLoS})},
volume = {9},
number = {6},
pages = {e98679},
author = {Mathieu Jacomy and Tommaso Venturini and Sebastien Heymann and Mathieu Bastian},
editor = {Mark R. Muldoon},
title = {{ForceAtlas}2, a Continuous Graph Layout Algorithm for Handy Network Visualization Designed for the Gephi Software},
journal = {{PLoS} {ONE}}
}","Custom (Reproducible), SNAP",SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21),"Edge Length, Running Time",External Link,"Quantitative Aggregated, Visual Comparison",Text,5 - 23133,"Data, Yes","cherry-picked, generated",Github,SNAP,dataset here: https://github.com/medialab/benchmarkForceAtlas2,"aggregate, visual","Pretty good example of a proper evaluation

Graphs in benchmark set had 5 to 23133 nodes

this paper has been updated in the last 4 years and has a jupyter notebook

more github: https://github.com/medialab/benchmarkForceAtlas2/blob/master/dataset_readme.md",,,No,,5 - 23133,"yes, https://github.com/bhargavchippada/forceatlas2, https://github.com/medialab/benchmarkForceAtlas2",No,No,
Layout of Compound Directed Graphs,No,Sander1996,,"Compound graphs, Directed Edges",Georg Sander,qualitative,https://publikationen.sulb.uni-saarland.de/bitstream/20.500.11880/25862/1/tr-A03-96.pdf,1996,algorithm,4,Technical Report,,"@TECHREPORT{Sander96,
    author = {Georg Sander},
    title = {Layout of Compound Directed Graphs},
    institution = {FB INFORMATIK, UNIVERSITAT DES SAARLANDES},
    year = {1996}
}",none,,"Num Crossings, Observations","External Link, In Paper",Visual Comparison,NO,10 - 20,no,,university website,none,no dataset,visual,used in dagre,No dataset mentioned,,No,Only a visual comparison against another method,10s of nodes,no,No,No,
A Framework for Solving VLSI Graph Layout Problems,No,Bhatt1984,https://doi.org/10.1016/0022-0000(84)90071-0,Generic,Sandeep N. Bhatt and Frank Thomson Leighton,none,https://www.sciencedirect.com/science/article/pii/0022000084900710,1984,proof,0,Journal of Computer and System Sciences,,"@article{Bhatt1984,
doi = {10.1016/0022-0000(84)90071-0},
url = {https://doi.org/10.1016/0022-0000(84)90071-0},
year = {1984},
month = apr,
publisher = {Elsevier {BV}},
volume = {28},
number = {2},
pages = {300--343},
author = {Sandeep N. Bhatt and Frank Thomson Leighton},
title = {A framework for solving {VLSI} graph layout problems},
journal = {Journal of Computer and System Sciences}
}",none,,None,No,Proof,NA,NA,no,,NA,none,no experiment,proof,,,,No,,None,no,No,No,
Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes,No,Bartolomeo2021,https://doi.org/1https://doi.org/10.1109/tvcg.2020.3030442,"Dynamic, Dynamic - discrete, Layered graphs, N-layers",Sara Di Bartolomeo and Yixuan Zhang and Fangfang Sheng and Cody Dunne,"qualitative, quantitative",https://par.nsf.gov/servlets/purl/10200661,2020,algorithm,7,TVCG,Barycentric,"@article{Bartolomeo2021,
doi = {10.1109/tvcg.2020.3030442},
url = {https://doi.org/10.1109/tvcg.2020.3030442},
year = {2021},
month = feb,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {27},
number = {2},
pages = {1353--1363},
author = {Sara Di Bartolomeo and Yixuan Zhang and Fangfang Sheng and Cody Dunne},
title = {Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Chess Games, Custom (Reproducible), Diabetes data, Movie Plots","Chess games (https://www.notion.so/Chess-games-023a47d6ae914567a05132ac1dfbe972?pvs=21), Storylines/Movie Plots (https://www.notion.so/Storylines-Movie-Plots-5d9ea7cbfc2c4a6c88a7ca1bf32c67d7?pvs=21)","Num Crossings, Observations, Running Time, User Accuracy, User Preference, User Time","External Link, In Paper",Quantitative Aggregated,NO,83 - 1200,"Data, appendix",rank assignment,Osf,Chess Games,chess games,"visual, aggregate",,,,No,,83-1200,yes,No,No,
Multi-Level Area Balancing of Clustered Graphs,No,Wu2020,https://doi.org/https://doi.org/10.1109/TVCG.2020.3038154,"Categorical Nodes, Clusters (pre-existing), Labeled Nodes",Hsiang-Yun Wu and Martin Nollenburg  and Ivan Viola,"qualitative, quantitative",http://yun-vis.net/projects/bionet/tvcg2020.pdf,2020,"algorithm, comparison",4,TVCG,,"@article{Wu2020,
doi = {10.1109/tvcg.2020.3038154},
url = {https://doi.org/10.1109/tvcg.2020.3038154},
year = {2020},
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
pages = {1--1},
author = {Hsiang-Yun Wu and Martin Nollenburg and Ivan Viola},
title = {Multi-level Area Balancing of Clustered Graphs},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Biological Pathways,Biological Pathways (KEGG) (https://www.notion.so/Biological-Pathways-KEGG-6d302b16e7af4982a57c5b9aeecfe3b8?pvs=21),"Amount of Clusters, Density, Observations, Running Time",External Link,"Case Study, Expert Interview, Quantitative Individual",In Table,211 - 3832,"Data, Yes",NA,Github,"biological pathways, recipes, small pathway",all datasets linked and are present in their github,"visual, case studies, interviews with experts","this is a difficult dataset to find, so the amount of graphs makes sense in this case",,,Yes,,211 - 3832,yes - code and examples,No,No,
