Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
Automatic Polygon Layout for Primal-Dual Visualization of Hypergraphs,No,Qu2022,https://doi.org/http://doi.org/10.1109/tvcg.2021.3114759,Clusters (generated),Botong Qu and Eugene Zhang and Yue Zhang,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9552233,2021,algorithm,8,TVCG,,"@article{Qu2022,
doi = {10.1109/tvcg.2021.3114759},
url = {https://doi.org/10.1109/tvcg.2021.3114759},
year = {2022},
month = jan,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {28},
number = {1},
pages = {633--642},
author = {Botong Qu and Eugene Zhang and Yue Zhang},
title = {Automatic Polygon Layout for Primal-Dual Visualization of Hypergraphs},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Collaboration Networks, Custom (Replicable), Social Networks","Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21), social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21)","Observations, User Accuracy, User Preference, User Time",No,"Case Study, Quantitative Aggregated, User Study",Text,76 - 527,no,NA,NA
"Edge Compression Techniques for
Visualization of Dense Directed Graphs",No,Dwyer2013,https://doi.org/10.1109/TVCG.2013.151,"Bundled edges (generated), Compound graphs, Labeled Nodes, Layered graphs, N-layers",Tim Dwyer and Nathalie Henry Riche and Kim Marriott and Christopher Mears,qualitative,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/12/edgecompression_infovis2013.pdf,2013,algorithm,10,TVCG,,"@article{Dwyer2013,
doi = {10.1109/tvcg.2013.151},
url = {https://doi.org/10.1109/tvcg.2013.151},
year = {2013},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {19},
number = {12},
pages = {2596--2605},
author = {Tim Dwyer and Nathalie Henry Riche and Kim Marriott and Christopher Mears},
title = {Edge Compression Techniques for Visualization of Dense Directed Graphs},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Custom (Non Replicable),,"Observations, User Accuracy, User Preference, User Time",No,"User Study, User Study x2",NO,7-140,no,,NA
Dynamic Drawing of Clustered Graphs,No,frishman2004,https://doi.org/10.1109/INFVIS.2004.18,"Clusters (pre-existing), Dynamic",Y. Frishman and Ayellet Tal,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1382908,2004,algorithm,1,TVCG,force-directed,"@INPROCEEDINGS{frishman2004, author={Frishman, Y. and Ayellet Tal}, booktitle={IEEE Symposium on Information Visualization}, title={Dynamic Drawing of Clustered Graphs}, year={2004}, volume={}, number={}, pages={191-198}, doi={10.1109/INFVIS.2004.18}}",Undisclosed,,"Amount of Clusters, Density, Displacement, Running Time",In Paper,"Quantitative Aggregated, Visual Comparison",NO,14 - 27,no,,NA
An Efficient Framework for Generating Storyline Visualizations from Streaming Data,No,Tanahashi2015,https://doi.org/10.1109/TVCG.2015.2392771,"Dynamic, Dynamic - discrete, Layered graphs, N-layers",Yuzuru Tanahashi and Chien-Hsin Hsueh and Kwan-Liu Ma,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7015617,2015,algorithm,7,TVCG,,"@article{Tanahashi2015,
doi = {10.1109/tvcg.2015.2392771},
url = {https://doi.org/10.1109/tvcg.2015.2392771},
year = {2015},
month = jun,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {21},
number = {6},
pages = {730--742},
author = {Yuzuru Tanahashi and Chien-Hsin Hsueh and Kwan-Liu Ma},
title = {An Efficient Framework for Generating Storyline Visualizations from Streaming Data},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Code commits, Enron, Movie Plots","Enron (https://www.notion.so/Enron-ed3c62b92cf14a7b86c691ac3651dab3?pvs=21), Storylines/Movie Plots (https://www.notion.so/Storylines-Movie-Plots-5d9ea7cbfc2c4a6c88a7ca1bf32c67d7?pvs=21), Code Dependency Graphs (https://www.notion.so/Code-Dependency-Graphs-3b6beec0413c486184cee398056e6c87?pvs=21)","Edge Length, Num Crossings, Running Time",No,"Quantitative Individual, Visual Comparison",In Table,84 - 1264,video,"NA, truncated",publisher website
StoryFlow: Tracking the Evolution of Stories,No,ShixiaLiu2013,https://doi.org/10.1109/TVCG.2013.196,"Clusters (pre-existing), Dynamic, Dynamic - discrete, Layered graphs, N-layers",Shixia Liu and Yingcai Wu and Enxun Wei and Mengchen Liu and Yang Liu,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6634164,2013,algorithm,8,TVCG,,"@article{ShixiaLiu2013,
doi = {10.1109/tvcg.2013.196},
url = {https://doi.org/10.1109/tvcg.2013.196},
year = {2013},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {19},
number = {12},
pages = {2436--2445},
author = {Shixia Liu and Yingcai Wu and Enxun Wei and Mengchen Liu and Yang Liu},
title = {{StoryFlow}: Tracking the Evolution of Stories},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","MID Network data, Movie Plots","Storylines/Movie Plots (https://www.notion.so/Storylines-Movie-Plots-5d9ea7cbfc2c4a6c88a7ca1bf32c67d7?pvs=21), Militarized Interstate Disputes (MID) (https://www.notion.so/Militarized-Interstate-Disputes-MID-27d9df7d11e44a9596267bb930bc6f03?pvs=21)","Edge Bends, Num Crossings, Running Time",No,"Case Study, User Study, Visual Comparison",In Table,568 - 41317,"Slides, Yes, appendix, video",NA,external website - their own
Design Considerations for Optimizing Storyline Visualizations,No,Tanahashi2012,https://doi.org/10.1109/TVCG.2012.212,"Dynamic, Dynamic - discrete, Layered graphs, N-layers",Yuzuru Tanahashi and Kwan-Liu Ma,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6327274,2012,"algorithm, comparison",4,TVCG,,"@article{Tanahashi2012,
doi = {10.1109/tvcg.2012.212},
url = {https://doi.org/10.1109/tvcg.2012.212},
year = {2012},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {18},
number = {12},
pages = {2679--2688},
author = {Y. Tanahashi and Kwan-Liu Ma},
title = {Design Considerations for Optimizing Storyline Visualizations},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","MID Network data, Movie Plots","Storylines/Movie Plots (https://www.notion.so/Storylines-Movie-Plots-5d9ea7cbfc2c4a6c88a7ca1bf32c67d7?pvs=21), Militarized Interstate Disputes (MID) (https://www.notion.so/Militarized-Interstate-Disputes-MID-27d9df7d11e44a9596267bb930bc6f03?pvs=21)","Num Crossings, Running Time",In Paper,"Quantitative Individual, Visual Comparison",NO,568 - 41317,appendix,NA,publisher website
Hierarchical Edge Bundles: Visualization of Adjacency Relations in Hierarchical Data,No,Holten2006,https://doi.org/10.1109/TVCG.2006.147,"Bundled edges (generated), Compound graphs, Hierarchical",Danny Holten,qualitative,,2006,algorithm,1,TVCG,other,"@article{Holten2006,
doi = {10.1109/tvcg.2006.147},
url = {https://doi.org/10.1109/tvcg.2006.147},
year = {2006},
month = sep,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {12},
number = {5},
pages = {741--748},
author = {D. Holten},
title = {Hierarchical Edge Bundles: Visualization of Adjacency Relations in Hierarchical Data},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Code commits, Custom (Non Replicable)",Code Dependency Graphs (https://www.notion.so/Code-Dependency-Graphs-3b6beec0413c486184cee398056e6c87?pvs=21),Observations,No but implemented by others,"Informal User Study, User Study",Text,284 - 284,no,NA,
NodeTrix: a Hybrid Visualization of Social Networks,No,Henry2007,https://doi.org/10.1109/TVCG.2007.70582,"Clusters (generated), High degree",Nathalie Henry and Jean-Daniel Fekete and Michael J. McGuffin,qualitative,https://doi.org/10.1109/TVCG.2007.70582,2007,algorithm,1,TVCG,force-directed,"@article{Henry2007,
doi = {10.1109/tvcg.2007.70582},
url = {https://doi.org/10.1109/tvcg.2007.70582},
year = {2007},
month = nov,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {13},
number = {6},
pages = {1302--1309},
author = {Nathalie Henry and Jean-Daniel Fekete and Michael J. McGuffin},
title = {{NodeTrix}: a Hybrid Visualization of Social Networks},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Collaboration Networks,Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),Observations,No but implemented by others,Case Study,Text,122 - 122,video,NA,external website - not their own
Towards Better Analysis of Deep Convolutional Neural Networks,No,Liu2017,https://doi.org/10.1109/TVCG.2016.2598831,"Bundled edges (generated), Clusters (generated), Directed Edges, Layered graphs, N-layers",Mengchen Liu and Jiaxin Shi and Zhen Li and Chongxuan Li and Jun Zhu and Shixia Liu,quantitative,https://doi.org/10.1109/TVCG.2016.2598831,2017,algorithm,7,TVCG,other,"@article{Liu2017,
doi = {10.1109/tvcg.2016.2598831},
url = {https://doi.org/10.1109/tvcg.2016.2598831},
year = {2017},
month = jan,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {23},
number = {1},
pages = {91--100},
author = {Mengchen Liu and Jiaxin Shi and Zhen Li and Chongxuan Li and Jun Zhu and Shixia Liu},
title = {Towards Better Analysis of Deep Convolutional Neural Networks},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Neural Networks,neural network (https://www.notion.so/neural-network-badcd1335be24b1e8acee792794d84a4?pvs=21),Observations,No,"Case Study, Expert Interview",NO,210 - 1400,"appendix, dead link, video",NA,external website - not their own
Geometry-Based Edge Clustering for Graph Visualization,No,WeiweiCui2008,https://doi.org/10.1109/TVCG.2008.135,"Bundled edges (generated), Generic",Weiwei Cui and Hong Zhou and Huamin Qu and Pak Chung Wong and Xiaoming Li,qualitative,https://doi.org/10.1109/TVCG.2008.135,2008,algorithm,4,TVCG,other,"@article{WeiweiCui2008,
doi = {10.1109/tvcg.2008.135},
url = {https://doi.org/10.1109/tvcg.2008.135},
year = {2008},
month = nov,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {14},
number = {6},
pages = {1277--1284},
author = {Weiwei Cui and Hong Zhou and Huamin Qu and Pak Chung Wong and Xiaoming Li},
title = {Geometry-Based Edge Clustering for Graph Visualization},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Airlines/Migration Routes, Custom (Non Replicable)",airlines/migration/air traffic (https://www.notion.so/airlines-migration-air-traffic-45ffa6caedd141b082e163d7da6eb895?pvs=21),Observations,No,Case Study,NO,235 - 1790,video,NA,external website - not their own
MobilityGraphs: Visual Analysis of Mass Mobility Dynamics via Spatio-Temporal Graphs and Clustering,No,vonLandesberger2016,https://doi.org/10.1109/TVCG.2015.2468111,"Clusters (generated), Dynamic, Spatial",Tatiana von Landesberger and Felix Brodkorb and Philipp Roskosch and Natalia Andrienko and Gennady Andrienko and Andreas Kerren,qualitative,https://doi.org/10.1109/TVCG.2015.2468111,2016,algorithm,2,TVCG,other,"@article{vonLandesberger2016,
doi = {10.1109/tvcg.2015.2468111},
url = {https://doi.org/10.1109/tvcg.2015.2468111},
year = {2016},
month = jan,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {22},
number = {1},
pages = {11--20},
author = {Tatiana von Landesberger and Felix Brodkorb and Philipp Roskosch and Natalia Andrienko and Gennady Andrienko and Andreas Kerren},
title = {{MobilityGraphs}: Visual Analysis of Mass Mobility Dynamics via Spatio-Temporal Graphs and Clustering},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Airlines/Migration Routes,airlines/migration/air traffic (https://www.notion.so/airlines-migration-air-traffic-45ffa6caedd141b082e163d7da6eb895?pvs=21),Observations,In Paper,Case Study,NO,386 - 606,"dead link, video",generated,"external website - not their own, university website"
Parallel Edge Splatting for Scalable Dynamic Graph Visualization,No,burch2011,https://doi.org/10.1109/TVCG.2011.226,"Dynamic, Layered graphs, N-layers, Weighted Edges",Michael Burch and Corinna Vehlow and Fabian Beck and Stephan Diehl and Daniel Weiskopf,,https://doi.org/10.1109/TVCG.2011.226,2011,algorithm,3,TVCG,other,"@article{Burch2011,
doi = {10.1109/tvcg.2011.226},
url = {https://doi.org/10.1109/tvcg.2011.226},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2344--2353},
author = {M. Burch and C. Vehlow and F. Beck and S. Diehl and D. Weiskopf},
title = {Parallel Edge Splatting for Scalable Dynamic Graph Visualization},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Code commits, Collaboration Networks, Custom (Reproducible)","Code Dependency Graphs (https://www.notion.so/Code-Dependency-Graphs-3b6beec0413c486184cee398056e6c87?pvs=21), Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21)",Observations,No,Case Study,NO,2817,no,NA,NA
GraphDiaries: Animated Transitions and Temporal Navigation for Dynamic Networks,No,Bach2014,https://doi.org/10.1109/TVCG.2013.254,Dynamic,Benjamin Bach and Emmanuel Pietriga and Jean-Daniel Fekete,qualitative,https://doi.org/10.1109/TVCG.2013.254,2014,algorithm,1,TVCG,force-directed,"@article{Bach2014,
doi = {10.1109/tvcg.2013.254},
url = {https://doi.org/10.1109/tvcg.2013.254},
year = {2014},
month = may,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {20},
number = {5},
pages = {740--754},
author = {Benjamin Bach and Emmanuel Pietriga and Jean-Daniel Fekete},
title = {{GraphDiaries}: Animated Transitions {andTemporal} Navigation for Dynamic Networks},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Collaboration Networks, Custom (Non Replicable)",Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),"User Accuracy, User Time",No,User Study,NO,NA,"Yes, video",NA,publisher website
TrajGraph: A Graph-Based Visual Analytics Approach to Studying Urban Network Centralities Using Taxi Trajectory Data,No,Huang2016,https://doi.org/https://doi.org/10.1109/tvcg.2015.2467771,"Labeled Nodes, Spatial",Xiaoke Huang and Ye Zhao and Chao Ma and Jing Yang and Xinyue Ye and Chong Zhang,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7192687,2016,technique,1,TVCG,other,"@article{Huang2016,
doi = {10.1109/tvcg.2015.2467771},
url = {https://doi.org/10.1109/tvcg.2015.2467771},
year = {2016},
month = jan,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {22},
number = {1},
pages = {160--169},
author = {Xiaoke Huang and Ye Zhao and Chao Ma and Jing Yang and Xinyue Ye and Chong Zhang},
title = {{TrajGraph}: A Graph-Based Visual Analytics Approach to Studying Urban Network Centralities Using Taxi Trajectory Data},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),"Running Time, User Accuracy",No,"Case Study, Expert Interview, User Study",In Table,100 - 37000,Yes,NA,publisher website
Online Dynamic Graph Drawing,No,Frishman2008,https://doi.org/https://doi.org/10.1109/tvcg.2008.11,Dynamic,Yaniv Frishman and Ayellet Tal,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4433990,2008,algorithm,4,TVCG,other,"@article{Frishman2008,
doi = {10.1109/tvcg.2008.11},
url = {https://doi.org/10.1109/tvcg.2008.11},
year = {2008},
month = jul,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {14},
number = {4},
pages = {727--740},
author = {Y. Frishman and A. Tal},
title = {Online Dynamic Graph Drawing},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Blogposts/Tweets/Forum Posts, C. Walshaw's graph collection","Blogposts, Tweets and Forum posts (https://www.notion.so/Blogposts-Tweets-and-Forum-posts-e315a82238dc40c5a3559c81ef7c57c8?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)","Distortion, Running Time",In Paper,Case Study,In Table,4097 - 32715,dead link,"dynamic property added, generated",publisher website
Skeleton-Based Edge Bundling for Graph Visualization,No,Ersoy2011,https://doi.org/https://doi.org/10.1109/tvcg.2011.233,"Generic, Spatial",Ozan Ersoy and Christophe Hurter and Fernando Paulovich and Gabriel Cantareiro and Alex Telea,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6065003,2011,"algorithm, technique",5,TVCG,other,"@article{Ersoy2011,
doi = {10.1109/tvcg.2011.233},
url = {https://doi.org/10.1109/tvcg.2011.233},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2364--2373},
author = {O. Ersoy and C. Hurter and Fernando V. Paulovich and G. Cantareiro and A. Telea},
title = {Skeleton-Based Edge Bundling for Graph Visualization},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Airlines/Migration Routes,airlines/migration/air traffic (https://www.notion.so/airlines-migration-air-traffic-45ffa6caedd141b082e163d7da6eb895?pvs=21),"Amount of Clusters, Running Time",No,"Case Study, Visual Comparison",In Table,235 - 34550,Yes,NA,publisher website
Drawing and Labeling High-Quality Metro Maps by Mixed-Integer Programming,No,Nollenburg2011,https://doi.org/https://doi.org/10.1109/tvcg.2010.81,"Labeled Nodes, Spatial",Martin Nollenburg and Alexander Wolff,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5473229,2011,"algorithm, technique",3,TVCG,ILP,"@article{Nollenburg2011,
doi = {10.1109/tvcg.2010.81},
url = {https://doi.org/10.1109/tvcg.2010.81},
year = {2011},
month = may,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {5},
pages = {626--641},
author = {M Nollenburg and A Wolff},
title = {Drawing and Labeling High-Quality Metro Maps by Mixed-Integer Programming},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),"Compliance with Design Rules, Num Vars/Constraints, User Usability",No,"Case Study, Expert Interview, Visual Comparison","NO, Text",84 - 308,"Yes, appendix",NA,In paper
Flow Map Layout via Spiral Trees,No,Buchin2011,https://doi.org/10.1109/tvcg.2011.202,"Spatial, Weighted Edges",Kevin Buchin and Bettina Speckmann and Kevin Verbeek,none,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6065021,2011,algorithm,7,TVCG,other,"@article{Buchin2011,
doi = {10.1109/tvcg.2011.202},
url = {https://doi.org/10.1109/tvcg.2011.202},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2536--2544},
author = {K. Buchin and B. Speckmann and K. Verbeek},
title = {Flow Map Layout via Spiral Trees},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Tobler's flow mapper,Tobler's flow mapper (https://www.notion.so/Tobler-s-flow-mapper-5b849ca858de45f192db4b8bd4f44c65?pvs=21),Observations,No,"Case Study, Visual Comparison",NO,NA,no,NA,NA
Topological fisheye views for visualizing large graphs,No,Gansner2005b,https://doi.org/https://doi.org/10.1109/tvcg.2005.66,"Generic, High degree, Large",E.R. Gansner and Y. Koren and S.C. North,quantitative,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1432691,2005,"algorithm, technique",6 + 1,TVCG,other,"@article{Gansner2005b,
doi = {10.1109/tvcg.2005.66},
url = {https://doi.org/10.1109/tvcg.2005.66},
year = {2005},
month = jul,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {11},
number = {4},
pages = {457--468},
author = {E.R. Gansner and Y. Koren and S.C. North},
title = {Topological Fisheye Views for Visualizing Large Graphs},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","C. Walshaw's graph collection, Internet Mapping Project","internet mapping project (https://www.notion.so/internet-mapping-project-fe59286f353d4841a2a328fdd6160b2f?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)","Observations, Running Time",In Paper,Case Study,In Table,1240 - 250000,no,NA,NA
DICON: Interactive Visual Analysis of Multidimensional Clusters,No,NanCao2011,https://doi.org/https://doi.org/10.1109/tvcg.2011.188,"Clusters (pre-existing), Multivariate, Spatial",Nan Cao and David Gotz and Jimeng Sun and Huamin Qu,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6065026,2011,"algorithm, technique",3,TVCG,other,"@article{NanCao2011,
doi = {10.1109/tvcg.2011.188},
url = {https://doi.org/10.1109/tvcg.2011.188},
year = {2011},
month = dec,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {17},
number = {12},
pages = {2581--2590},
author = {Nan Cao and D. Gotz and J. Sun and Huamin Qu},
title = {{DICON}: Interactive Visual Analysis of Multidimensional Clusters},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Car Features, Medical Patient Records","medical patient records (https://www.notion.so/medical-patient-records-9bb4f4fc1e8242b2905eb286a0e00143?pvs=21), car features (https://www.notion.so/car-features-3365100498bc4a1eb77bcadcace2b2fa?pvs=21)","User Accuracy, User Time, User Usability",In Paper,"Case Study, Quantitative Aggregated, User Study",NO,3 - 50,video,generated,youtube
KelpFusion: A Hybrid Set Visualization Technique,No,Meulemans2013,https://doi.org/https://doi.org/10.1109/tvcg.2013.76,Spatial,Wouter Meulemans and Nathalie Henry Riche and Bettina Speckmann and Basak Alper and Tim Dwyer,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6509874,2013,algorithm,4,TVCG,other,"@article{Meulemans2013,
doi = {10.1109/tvcg.2013.76},
url = {https://doi.org/10.1109/tvcg.2013.76},
year = {2013},
month = nov,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {19},
number = {11},
pages = {1846--1858},
author = {Wouter Meulemans and Nathalie Henry Riche and Bettina Speckmann and Basak Alper and Tim Dwyer},
title = {{KelpFusion}: A Hybrid Set Visualization Technique},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),"User Accuracy, User Time",In Paper,"Quantitative Aggregated, User Study, Visual Comparison",In Table,12 - 50,no,generated,NA
Preserving Minority Structures in Graph Sampling,No,Zhao2021,https://doi.org/https://doi.org/10.1109/tvcg.2020.3030428,Generic,Ying Zhao and Haojin Jiang and Qi'an Chen and Yaqi Qin and Huixuan Xie and Yitao Wu and Shixia Liu and Zhiguang Zhou and Jiazhi Xia and Fangfang Zhou,"qualitative, quantitative",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9222065,2021,"algorithm, comparison",34 + 3,TVCG,other,"@article{Zhao2021,
doi = {10.1109/tvcg.2020.3030428},
url = {https://doi.org/10.1109/tvcg.2020.3030428},
year = {2021},
month = feb,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {27},
number = {2},
pages = {1698--1708},
author = {Ying Zhao and Haojin Jiang and Qi{\textquotesingle}an Chen and Yaqi Qin and Huixuan Xie and Yitao Wu and Shixia Liu and Zhiguang Zhou and Jiazhi Xia and Fangfang Zhou},
title = {Preserving Minority Structures in Graph Sampling},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Autonomous System Network, Collaboration Networks, Social Networks","Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21), social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21), Autonomous System Network (https://www.notion.so/Autonomous-System-Network-96d24eb9c7f94ab6a6b38e6a3af816ae?pvs=21)","Running Time, Structure Preservation",External Link,"Case Study, Quantitative Aggregated, Quantitative Individual, User Study, Visual Comparison",NO,775 - 6474,Yes,NA,Github
A Maxent-Stress Model for Graph Layout,No,Gansner2013,https://doi.org/10.1109/TVCG.2012.299,Generic,E. R. Gansner and Yifan Hu and S. North,quantitative,,2013,"algorithm, comparison",9,TVCG,other,"@article{Gansner2013,
doi = {10.1109/tvcg.2012.299},
url = {https://doi.org/10.1109/tvcg.2012.299},
year = {2013},
month = jun,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {19},
number = {6},
pages = {927--940},
author = {E. R. Gansner and Yifan Hu and S. North},
title = {A Maxent-Stress Model for Graph Layout},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Collaboration Networks, SuiteSparse Matrix Collection","SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21), Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21)","Error-Stress, Neighborhood Inconsistency, Running Time, Stress",No,"Quantitative Aggregated, Visual Comparison",In Table,464 - 114599,no,,NA
Simple and Efficient Bilayer Cross Counting,No,barth2002,https://doi.org/10.1007/3-540-36151-0_13,"Bipartite, Layered graphs",Wilhelm Barth Petra Mutzel,quantitative,https://jgaa.info/accepted/2004/BarthMutzelJuenger2004.8.2.pdf,2004,algorithm,2000 + 1400 + 2100,JGAA,,"@InProceedings{barth2002,
author=""Barth, Wilhelm
and J{\""u}nger, Michael
and Mutzel, Petra"",
editor=""Goodrich, Michael T.
and Kobourov, Stephen G."",
title=""Simple and Efficient Bilayer Cross Counting"",
booktitle=""Graph Drawing"",
year=""2002"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""130--141"",
doi=”10.1007/3-540-36151-0_13”,
abstract=""We consider the problem of counting the interior edge crossings when a bipartite graph G = (V,E) with node set V and edge set E is drawn such that the nodes of the two shores of the bipartition are drawn as distinct points on two parallel lines and the edges as straight line segments. The efficient solution of this problem is important in layered graph drawing. Our main observation is that it can be reduced to counting the inversions of a certain sequence. This leads to an O(∣E∣+∣C∣) algorithm, where C denotes the set of pairwise interior edge crossings, as well as to a simple O(∣E∣ log ∣Vsmall∣) algorithm, where Vsmall is the smaller cardinality node set in the bipartition of the node set V of the graph. We present the algorithms and the results of computational experiments with these and other algorithms on a large collection of instances."",
isbn=""978-3-540-36151-0""
}","AT&T, AT&T*, Stanford GraphBase","Stanford GraphBase (https://www.notion.so/Stanford-GraphBase-effff4b40e9d4a79b6f33825ccca7401?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21)",Running Time,In Paper,Quantitative Aggregated,"NO, Text",1000 - 500000,no,rank assignment,NA
