Name,Origin Notes,Origin Paper,Originally found at,Size,Note,Appeared in years,Child collections,link works?,In repo?,Graph features in papers,graph features handled,Related to Literature - Algorithm (Dataset tag relations) 1,is it stored properly?,Type of Collection,must be analyzed,Reviewed,format,Number of Graphs,cleaned format?,duplicate?,Origin paper plaintext,Page id,Related to Literature - Algorithm (1) (Dataset tag relations),Added in paper,Cleaned ALL data,OSF link json,first look,sparkline data,unavailable/skip,OSF link gexf,OSF link gml,OSF link graphml
Neural Network,,,,,Datasets used in papers are trained ML network architectures,"2018,2017",,No,No,"bundled edges (generated),clusters (generated),directed edges,hierarchical,high degree,labeled edges,labeled nodes,layered graphs,multivariate,n-layers,bundled edges (generated),clusters (generated),directed edges,layered graphs,n-layers",,"Visualizing Dataflow Graphs of Deep Learning Models in TensorFlow (https://www.notion.so/Visualizing-Dataflow-Graphs-of-Deep-Learning-Models-in-TensorFlow-b7f88659be534c84b6a37226f945c66a?pvs=21), Towards Better Analysis of Deep Convolutional Neural Networks (https://www.notion.so/Towards-Better-Analysis-of-Deep-Convolutional-Neural-Networks-24912d7e869548a591e8fa8cba0417fe?pvs=21)",No,Skip,No,,,,No,No,,badcd1335be24b1e8acee792794d84a4,,No,No,,No,,Yes,,,
North DAGs,See AT&T,Drawing Directed Acyclic Graphs: An Experimental Study (https://www.notion.so/Drawing-Directed-Acyclic-Graphs-An-Experimental-Study-7f730ceea4a744e08bf091e8c23e8a95?pvs=21),See AT&T,See AT&T,See AT&T,"2008,2016,2018,2021,1996,2022",AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21),Yes,Yes,"directed edges,layered graphs,n-layers,planar,generic,directed edges","acyclic, directed edges","Layer-Free Upward Crossing Minimization (https://www.notion.so/Layer-Free-Upward-Crossing-Minimization-676f8a507ff343b5ae83c34446796fb5?pvs=21), A Note on the Practicality of Maximal Planar Subgraph Algorithms (https://www.notion.so/A-Note-on-the-Practicality-of-Maximal-Planar-Subgraph-Algorithms-3b027747aec54f60a35f138958faff21?pvs=21), A Generalization of the Directed Graph Layering Problem (https://www.notion.so/A-Generalization-of-the-Directed-Graph-Layering-Problem-64ff91b37bde4361a27ebf9f614b76ee?pvs=21), A Greedy Heuristic for Crossing-Angle Maximization (https://www.notion.so/A-Greedy-Heuristic-for-Crossing-Angle-Maximization-2261d227fc2c49b294182a9d923ed4ce?pvs=21), Star-Struck by Fixed Embeddings:
Modern Crossing Number Heuristics (https://www.notion.so/Star-Struck-by-Fixed-Embeddings-Modern-Crossing-Number-Heuristics-f31c2a6c7b8d4683a1820d8101f89448?pvs=21), An ILP-based Proof System for the Crossing
Number Problem (https://www.notion.so/An-ILP-based-Proof-System-for-the-Crossing-Number-Problem-e172212e85b74e12bcf2d0320d2b1eb6?pvs=21), Drawing Directed Acyclic Graphs: An Experimental Study (https://www.notion.so/Drawing-Directed-Acyclic-Graphs-An-Experimental-Study-1677531652194663b7fdf25025c61cc6?pvs=21), Placing Arrows in Directed Graph Drawings (https://www.notion.so/Placing-Arrows-in-Directed-Graph-Drawings-511531e30ad540549d938c1eba7ad3bf?pvs=21), Aesthetic Discrimination of Graph Layouts (https://www.notion.so/Aesthetic-Discrimination-of-Graph-Layouts-25f75d8fd4b44bd99006e2316d28f6cd?pvs=21), Placing Arrows in Directed Graph Layouts: Algorithms and Experiments (https://www.notion.so/Placing-Arrows-in-Directed-Graph-Layouts-Algorithms-and-Experiments-b6ca2552470a4915b2bb57e5eeffff80?pvs=21)",No,Uniform Benchmark,Yes,,,,Yes,Yes,Drawing Directed Acyclic Graphs: An Experimental Study,a58f7143ef524c8a8c737df90162d3fb,,Yes,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e87803e0c0b04558c1f,No,"{'min': 10, 'max': 100, 'step_size': 5, 'num_bins': 21, 'bins': [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100], 'num_nodes': [0, 0, 282, 169, 191, 103, 81, 81, 81, 58, 24, 49, 41, 17, 12, 24, 16, 18, 14, 13, 3]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d949574cf748107605564e,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96e3b1101aa0ea66a0c45,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970d31101aa0ea36a0cb0
Padia Stories,,,,,,"2018,2019",,No,No,"clusters (pre-existing),dynamic (discrete),layered graphs,n-layers",,"Yarn: generating storyline visualizations using HTN planning (https://www.notion.so/Yarn-generating-storyline-visualizations-using-HTN-planning-c2613f33ff704f2eb5092e8db9ab9c28?pvs=21), A system for generating storyline visualizations using hierarchical task network planning (https://www.notion.so/A-system-for-generating-storyline-visualizations-using-hierarchical-task-network-planning-2223a30b41a04953890d0d91ecb036c7?pvs=21)",No,Skip,No,,,,No,No,,c02a38b9ea5e40bfb682ae77e2ac23af,,No,No,,No,,Yes,,,
Pajek,,,http://vlado.fmf.uni-lj.si/pub/networks/data/,"43 Graphs on the `Where to find link`, 76 on the SuiteSpase MAtrix Collection",There is another link to data not mentioned in their repo. (Also part of SuiteSpase Matrix Collection),"2006,2019",SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21),Yes,No,"clusters (generated),generic,clusters (generated)",,"Energy Models for Graph Clustering (https://www.notion.so/Energy-Models-for-Graph-Clustering-b2b82813b6124d1fbd17b1e84e8043fe?pvs=21), A Quality Metric for Visualization of Clusters in Graphs (https://www.notion.so/A-Quality-Metric-for-Visualization-of-Clusters-in-Graphs-a1c61d2b87b4457ca462ce04f80b4720?pvs=21)",No,Established Network Repo (No report),No,,,,No,No,,e323e05a735d4151a0bccfec08aa3bd6,,No,No,,No,,Yes,,,
Pert DAG,Name used for Rome-Lib in “Drawing Directed Acyclic Graphs: An Experimental Study”  which cites Di Battista et al.’s 1995 An experimental comparison of three graph drawing algorithms (Extended Abstract)”,An experimental comparison of three graph drawing algorithms (extended abstract) (https://www.notion.so/An-experimental-comparison-of-three-graph-drawing-algorithms-extended-abstract-85bcd0ec675440fab9ba0c4f187b9e02?pvs=21),see Rome-Lib,see Rome-Lib,Refer to Rome-Lib,1996,Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),No,No,"directed edges,layered graphs,n-layers",,Drawing Directed Acyclic Graphs: An Experimental Study (https://www.notion.so/Drawing-Directed-Acyclic-Graphs-An-Experimental-Study-1677531652194663b7fdf25025c61cc6?pvs=21),No,Subset of other collection,No,,,0,No,No,An experimental comparison of three graph drawing algorithms (extended abstract),96b0f23e2c66409c928697e247c77d7c,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ec4803e0c0b00558bc1,No,,Yes,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d947f91101aa0dc66a0c4d,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96db0803e0c0cb7558c0f,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971aa4cf748115a055897
Protein Interactions (Publications),Protein Interaction Publications were collected from the biological Pathway Commons Database: http://www.pathwaycommons.org/.,"LGL: Creating a Map of Protein Function with an Algorithm for Visualizing Very Large Biological Networks (https://www.notion.so/LGL-Creating-a-Map-of-Protein-Function-with-an-Algorithm-for-Visualizing-Very-Large-Biological-Netw-518c7160f2f24cd08c6bbb7b4f43216c?pvs=21), TimeArcs: Visualizing Fluctuations in Dynamic Networks (https://www.notion.so/TimeArcs-Visualizing-Fluctuations-in-Dynamic-Networks-e671c46ecfa444efaf28392636402266?pvs=21)","https://github.com/CreativeCodingLab/TimeArcs/tree/master/IndexCards

https://lgl.sourceforge.net/ (download link broken)","2961 nodes, 5267 edges","Various types of protein interaction graphs are recorded in other network collections. We highlight two of them from the surveyed papers. First, we have the temporal Protein Interaction Publications, showing the history of how protein interactions were described in the literature. Second, the Protein Homology graph was provided by the Large Graph Layout project, their links are now broken and the dataset lost.  Nonetheless, http://snap.stanford.edu/biodata/index.html and http://konect.cc/networks/ both also have various dataset of human/other species protein interactions. ","2008,2016",,No,Yes,"generic,large,dynamic,dynamic (discrete),layered graphs,n-layers","dynamic (discrete), large, multigraph, temporal event sequence","Rapid Graph Layout Using Space Filling Curves (https://www.notion.so/Rapid-Graph-Layout-Using-Space-Filling-Curves-10601cd6078a4ea18b17c7d40eda0041?pvs=21), TimeArcs: Visualizing Fluctuations in Dynamic Networks (https://www.notion.so/TimeArcs-Visualizing-Fluctuations-in-Dynamic-Networks-9d27b7e02aec4b80bc15447255eb4f4c?pvs=21)",No,Single Graph,No,,,1,Yes,No,"LGL: Creating a Map of Protein Function with an Algorithm for Visualizing Very Large Biological Networks, TimeArcs: Visualizing Fluctuations in Dynamic Networks",fb5bc3bb0c5d40468da36d279a114a78,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94abc0c2b4d0e8d38629c,Yes,"{'min': 1, 'max': 227, 'step_size': 10, 'num_bins': 23, 'bins': [0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220], 'node_degree': [2768, 106, 38, 17, 12, 7, 3, 2, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9487494a6be101c12e7a5,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96cd4803e0c0ca9558d2b,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971704cf748115a055882
RandDAG,"http://graphdrawing.org highlights the DAGmar graph generator, and provides a benchmark set of randomly generated directed acyclic graphs. While not explicit, it is implied this benchmark comes from the DAGmar generator. ",DAGmar: Library for DAGs (https://www.notion.so/DAGmar-Library-for-DAGs-b0b5183f927e4983b7e9ef0d729674d4?pvs=21),http://www.graphdrawing.org/data.html,"10-100 nodes, 15-167 edges","Uniformly sampled from set of level graphs with certain graph parameters, such as number of nodes and number of edges. ",2018,,No,Yes,generic,"acyclic, directed edges",Aesthetic Discrimination of Graph Layouts (https://www.notion.so/Aesthetic-Discrimination-of-Graph-Layouts-25f75d8fd4b44bd99006e2316d28f6cd?pvs=21),No,Uniform Benchmark,No,,GraphML,909,Yes,No,DAGmar: Library for DAGs,54b6ed8fdecb4256b2cca6298f09965e,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90eff803e0c0b04558ca3,No,"{'min': 10, 'max': 100, 'step_size': 5, 'num_bins': 21, 'bins': [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100], 'num_nodes': [0, 0, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 9]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948061101aa0dc66a0c55,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96dec94a6be112512e706,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d97088803e0c0cb6558d7e
Rome-Lib,"Collected by Di Battista et al. and presented in their paper ”An experimental comparison of four graph drawing algorithms”. Mostly “real” networks such as software companies, government, software engineering books, database design, and journal articles on visualization.
Originally sent as an extended abstract to Computational Geometry in 1995 — the same description was published as https://doi.org/10.1016/S0925-7721(96)00005-3 2 years later.

http://graphdrawing.org describes it as: “Test suites of directed and undirected graphs from the http://www.dia.uniroma3.it/~gdt/ homepage (also known as the Rome Graphs).”","An experimental comparison of four graph drawing algorithms (https://www.notion.so/An-experimental-comparison-of-four-graph-drawing-algorithms-4ef2a9eb95d6462fa997a16dc6ed2c2f?pvs=21), An experimental comparison of three graph drawing algorithms (extended abstract) (https://www.notion.so/An-experimental-comparison-of-three-graph-drawing-algorithms-extended-abstract-85bcd0ec675440fab9ba0c4f187b9e02?pvs=21)",http://www.graphdrawing.org/data.html,"11534 graphs, 10 to 100 nodes, 9 to 158 edges ","Not layered, but often used in layered cases. Different versions have had various numbers of graphs. We include the largest of these datasets. Also sometimes referred to in the literature as “Pert DAG”.","2008,2006,2022,2018,2021,2003,1997,2016,2017,2020,2019,2011",Pert DAG (https://www.notion.so/Pert-DAG-96b0f23e2c66409c928697e247c77d7c?pvs=21),Yes,Yes,"generic,directed edges,layered graphs,n-layers,clusters (pre-existing),compound graphs,layered graphs,n-layers,circular,planar,sparse,trees,ortho,ortho-radial",generic,"A branch-and-cut approach to the crossing number problem (https://www.notion.so/A-branch-and-cut-approach-to-the-crossing-number-problem-624ac4312cf941d2be7d815abe24b5b1?pvs=21), Layer-Free Upward Crossing Minimization (https://www.notion.so/Layer-Free-Upward-Crossing-Minimization-676f8a507ff343b5ae83c34446796fb5?pvs=21), Experiments on Exact Crossing Minimization Using Column Generation (https://www.notion.so/Experiments-on-Exact-Crossing-Minimization-Using-Column-Generation-8eba57a3647f4f22960d2d0f794c3cbf?pvs=21), Stratisfimal Layout: A modular optimization model for laying out layered node-link network visualizations (https://www.notion.so/Stratisfimal-Layout-A-modular-optimization-model-for-laying-out-layered-node-link-network-visualiza-ad2a312108774bad92f36064f5fd59ed?pvs=21), Aesthetic Discrimination of Graph Layouts (https://www.notion.so/Aesthetic-Discrimination-of-Graph-Layouts-25f75d8fd4b44bd99006e2316d28f6cd?pvs=21), A New Approach to Exact Crossing
Minimization (https://www.notion.so/A-New-Approach-to-Exact-Crossing-Minimization-2545ef78b5004999bf3804868ae42b57?pvs=21), Improved circular layouts (https://www.notion.so/Improved-circular-layouts-28b32d84950043d6863d591c7958a289?pvs=21), Deep Neural Network for DrawiNg
Networks (DNN)^2 (https://www.notion.so/Deep-Neural-Network-for-DrawiNg-Networks-DNN-2-03d3da58c4f745d2a68f17a4f8a03d74?pvs=21), An Experimental Study of Crossing
Minimization Heuristics (https://www.notion.so/An-Experimental-Study-of-Crossing-Minimization-Heuristics-2dcd254fe4054544b4b04ed8aefdf862?pvs=21), An experimental comparison of four graph drawing algorithms (https://www.notion.so/An-experimental-comparison-of-four-graph-drawing-algorithms-4e117b9ce73d431ab1d9a29414ffff3a?pvs=21), A Note on the Practicality of Maximal Planar Subgraph Algorithms (https://www.notion.so/A-Note-on-the-Practicality-of-Maximal-Planar-Subgraph-Algorithms-3b027747aec54f60a35f138958faff21?pvs=21), Experimental Analysis of the Accessibility of Drawings with Few Segments (https://www.notion.so/Experimental-Analysis-of-the-Accessibility-of-Drawings-with-Few-Segments-fa75403823b64e53aa237f1a840f7749?pvs=21), An Interactive Tool to Explore and Improve the Ply Number of Drawings (https://www.notion.so/An-Interactive-Tool-to-Explore-and-Improve-the-Ply-Number-of-Drawings-b8be8d1a88824561bc30d154b8a4603e?pvs=21), A Greedy Heuristic for Crossing-Angle Maximization (https://www.notion.so/A-Greedy-Heuristic-for-Crossing-Angle-Maximization-2261d227fc2c49b294182a9d923ed4ce?pvs=21), A Heuristic Approach Towards Drawings of Graphs with High Crossing Resolution (https://www.notion.so/A-Heuristic-Approach-Towards-Drawings-of-Graphs-with-High-Crossing-Resolution-9f9855a1d44149ecba17ecc622b576f2?pvs=21), An Integer-Linear Program
for Bend-Minimization in Ortho-Radial
Drawings (https://www.notion.so/An-Integer-Linear-Program-for-Bend-Minimization-in-Ortho-Radial-Drawings-03dc379afbc7449594201f5dbf23e048?pvs=21), Star-Struck by Fixed Embeddings:
Modern Crossing Number Heuristics (https://www.notion.so/Star-Struck-by-Fixed-Embeddings-Modern-Crossing-Number-Heuristics-f31c2a6c7b8d4683a1820d8101f89448?pvs=21), An effective crossing minimisation heuristic based on star insertion (https://www.notion.so/An-effective-crossing-minimisation-heuristic-based-on-star-insertion-5fde465c129249599b79396bf3d3ae04?pvs=21), Advances in the Planarization Method: Effective Multiple Edge Insertions (https://www.notion.so/Advances-in-the-Planarization-Method-Effective-Multiple-Edge-Insertions-884c2bc419eb4197be261c1f1b3898ce?pvs=21), An ILP-based Proof System for the Crossing
Number Problem (https://www.notion.so/An-ILP-based-Proof-System-for-the-Crossing-Number-Problem-e172212e85b74e12bcf2d0320d2b1eb6?pvs=21)",No,Uniform Benchmark,Yes,,GraphML,11534,Yes,No,"An experimental comparison of four graph drawing algorithms, An experimental comparison of three graph drawing algorithms (extended abstract)",c2f20984de724f4c89764b0bc494e99e,,Yes,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ec4803e0c0b00558bc1,No,"{'min': 10, 'max': 110, 'step_size': 5, 'num_bins': 23, 'bins': [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110], 'num_nodes': [0, 0, 681, 726, 427, 412, 630, 1404, 1162, 638, 451, 594, 688, 484, 455, 553, 445, 343, 582, 713, 142, 3, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d947f91101aa0dc66a0c4d,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96db0803e0c0cb7558c0f,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971aa4cf748115a055897
Scotch Graph Collection,"The https://gitlab.inria.fr/scotch/scotch is produced by the https://www.labri.fr/perso/pelegrin/scotch/ whose goal is to study static mapping by the means of graph theory, using “divide and conquer'' graph bipartitioning heuristics. The original link to the data http://www.labri.u-bordeaux.fr/Equipe/PARADIS/Member/pelegrin/graph is broken.","Scotch and PT-Scotch Graph Partitioning Software: An Overview (https://www.notion.so/Scotch-and-PT-Scotch-Graph-Partitioning-Software-An-Overview-2845b7c5cbc14fa8a02acfbc1e3a28ef?pvs=21), PT-Scotch: A tool for efficient parallel graph ordering (https://www.notion.so/PT-Scotch-A-tool-for-efficient-parallel-graph-ordering-bb06d1044c6b4029a1216c60eb23de18?pvs=21)",https://wotug.org/parallel/libraries/communication/scotch/Graphs/,"The graphs range from 7 to 144649 nodes, and 10 to 1074393 edges.","Collection consisting of graphs from various sources including topological meshes, meshes related to physical problems (fluid dynamics, structural mechanics, combinatorial optimization), and interprocess communication graphs for a parallel computing implementation of a factorization solver. ",2002,Walshaw (https://www.notion.so/Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),Yes,Yes,"generic,large","large, mesh","A Fast Multi-Scale Method for Drawing Large Graphs (https://www.notion.so/A-Fast-Multi-Scale-Method-for-Drawing-Large-Graphs-fdc9e1d148bc4fcd848d8b4cc959cdfd?pvs=21), ACE: A Fast Multiscale Eigenvectors Computation for Drawing Huge Graphs (https://www.notion.so/ACE-A-Fast-Multiscale-Eigenvectors-Computation-for-Drawing-Huge-Graphs-5e8de72ea8d0436babf760ca379cc457?pvs=21)",No,Uniform Benchmark,No,,"Scotch (.src files) - first line is the number of vertices followed by . number of arcs (2 time |E|). Then each line represents a vertex with the following format:
id load degree   adjencency list(load to_id)  ",39,Yes,No,"Scotch and PT-Scotch Graph Partitioning Software: An Overview, PT-Scotch: A tool for efficient parallel graph ordering",cfe6f105da3a4c699fa3e02ca1f6e88a,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90eda803e0c0b00558bc8,No,"{'min': 7, 'max': 144649, 'step_size': 10000, 'num_bins': 15, 'bins': [0, 10000, 20000, 30000, 40000, 50000, 60000, 70000, 80000, 90000, 100000, 110000, 120000, 130000, 140000], 'num_nodes': [24, 4, 1, 2, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 2]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94897803e0c0bfb558d06,https://osf.io/download/w37bv/,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971ca94a6be112a12ea97
SNAP (Stanford Network Analysis Platform),,SNAP Datasets: Stanford Large Network Dataset Collection (https://www.notion.so/SNAP-Datasets-Stanford-Large-Network-Dataset-Collection-b5f4bd2e98834a638a5c4ab563047d28?pvs=21),http://snap.stanford.edu/data/index.html,"1008 unique graphs (excluding graph classification tasks consisting of 352,536 graphs)",,"2016,2019,2014,2023","Amazon (https://www.notion.so/Amazon-1b39a766deb747b8a3b51fc41cfc2e20?pvs=21), Enron (https://www.notion.so/Enron-ed3c62b92cf14a7b86c691ac3651dab3?pvs=21)",Yes,No,"generic,large,clusters (generated),generic,almost proximity drawable graphs,mesh graphs,scale-free graphs,strong proximity drawable graphs,weak proximity drawable graphs","bipartite, categorical nodes, dense, directed edges, edge weighted, hierarchical, large, node weighted, signed, sparse, temporal","A Distributed Multilevel Force-Directed Algorithm (https://www.notion.so/A-Distributed-Multilevel-Force-Directed-Algorithm-0a5a2af21adb4edbbc41684e61b3db32?pvs=21), A Quality Metric for Visualization of Clusters in Graphs (https://www.notion.so/A-Quality-Metric-for-Visualization-of-Clusters-in-Graphs-a1c61d2b87b4457ca462ce04f80b4720?pvs=21), ForceAtlas2, a Continuous Graph Layout Algorithm for Handy Network Visualization Designed for the Gephi Software (https://www.notion.so/ForceAtlas2-a-Continuous-Graph-Layout-Algorithm-for-Handy-Network-Visualization-Designed-for-the-Ge-5c542416cf334ae8943f1420c1e5c0e3?pvs=21), A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-86599a831f314d1cb8871a5a92420d0f?pvs=21), Force-Directed Graph Layouts Revisited: A New Force Based on the T-Distribution (https://www.notion.so/Force-Directed-Graph-Layouts-Revisited-A-New-Force-Based-on-the-T-Distribution-8c79f21b6f2a41fca20311b3ba1ab644?pvs=21), Shape-Faithful Graph Drawings (https://www.notion.so/Shape-Faithful-Graph-Drawings-9551555e517f400ea733e3e3c56c8686?pvs=21)",No,Established Network Repo (No report),Yes,,,,No,No,SNAP Datasets: Stanford Large Network Dataset Collection,1cd77eaee57147ce8263b2f9eaa2589c,,Yes,No,,No,,Yes,,,
Social Networks,,"An Information Flow Model for Conflict and Fission in Small Groups (https://www.notion.so/An-Information-Flow-Model-for-Conflict-and-Fission-in-Small-Groups-34bb7441d1c4482a990c99d9d4990e14?pvs=21), Learning to discover social circles in ego networks (https://www.notion.so/Learning-to-discover-social-circles-in-ego-networks-742fdd60008348ed8271f3f039005c26?pvs=21), What’s in a crowd? analysis of face-to-face behavioral networks (https://www.notion.so/What-s-in-a-crowd-analysis-of-face-to-face-behavioral-networks-6e1997f78eb84272ac3fa79ecb571cb8?pvs=21), Friendship Networks Through Time: An Actor-Oriented Dynamic Statistical Network Model (https://www.notion.so/Friendship-Networks-Through-Time-An-Actor-Oriented-Dynamic-Statistical-Network-Model-06c4d3cdd29b4568ae1aa5c9e265041a?pvs=21), Social Structure of Facebook Networks (https://www.notion.so/Social-Structure-of-Facebook-Networks-d41db3795a424c1086f4b4cf2720528e?pvs=21), Comparing Community Structure to Characteristics in Online Collegiate Social Networks (https://www.notion.so/Comparing-Community-Structure-to-Characteristics-in-Online-Collegiate-Social-Networks-156b7ef6e40c4c89b20ee42dc57a551d?pvs=21)","https://snap.stanford.edu/data/ego-Facebook.html
https://cs.swan.ac.uk/~dynnoslice/software.html
https://archive.org/details/oxford-2005-facebook-matrix 
https://osf.io/dcz5h
http://www.sociopatterns.org/datasets/infectious-sociopatterns-dynamic-contact-networks/
http://www-personal.umich.edu/~mejn/netdata/",,"Various social network datasets are used in the literature and here we provide a collection of some of the ones found in our survey. Namely, the Zachary Karate Club, Facebook100, Infectious SocioPatterns dynamic contact networks, and the Van De Brunt Fraternity Data. Note that Facebook1684 refers to the ego network for user 1684, and this along various other users can be found in SNAP. Unfortunately, we are unable to provide this dataset at this time.","2015,2021,2017,2018,2020,2005,2019",,No,Yes,"generic,large,generic,dynamic,dynamic (continuous),clusters (generated),weighted edges,clusters (generated),clusters (pre-existing),generic,labeled nodes,layered graphs,n-layers,clusters (pre-existing),generic,large,spatial,clusters (pre-existing)","clusters (generated), dynamic, generic, layered graphs","Untangling the Hairballs of Multi-Centered Small-World Online Social Media Networks (https://www.notion.so/Untangling-the-Hairballs-of-Multi-Centered-Small-World-Online-Social-Media-Networks-690af12a963849cd80c0285d27221086?pvs=21), Preserving Minority Structures in Graph Sampling (https://www.notion.so/Preserving-Minority-Structures-in-Graph-Sampling-2d52160d6ac04019aaf808496f7d4240?pvs=21), Drawing Dynamic Graphs Without Timeslices (https://www.notion.so/Drawing-Dynamic-Graphs-Without-Timeslices-4da7155eac4b4979ae165f3b0f1d2b1b?pvs=21), Anisotropic Radial Layout for Visualizing Centrality and Structure in Graphs (https://www.notion.so/Anisotropic-Radial-Layout-for-Visualizing-Centrality-and-Structure-in-Graphs-c964c73e1c2946f992cb72bac2b19c42?pvs=21), Network Alignment by Discrete Ollivier-Ricci Flow (https://www.notion.so/Network-Alignment-by-Discrete-Ollivier-Ricci-Flow-f49d058c38ad42c59c2baec961170d7c?pvs=21), The Turing Test for Graph Drawing Algorithms (https://www.notion.so/The-Turing-Test-for-Graph-Drawing-Algorithms-9927a9580ae74b49a468a8c2816334da?pvs=21), An Experimental Comparison of Fast Algorithms for Drawing General Large Graphs (https://www.notion.so/An-Experimental-Comparison-of-Fast-Algorithms-for-Drawing-General-Large-Graphs-190e5036cf974a879b50614cfff525f1?pvs=21), Automatic Polygon Layout for Primal-Dual Visualization of Hypergraphs (https://www.notion.so/Automatic-Polygon-Layout-for-Primal-Dual-Visualization-of-Hypergraphs-78257e61a97c4b9ca0eb0a128ce89101?pvs=21), SetCoLa: High-Level Constraints for Graph Layout (https://www.notion.so/SetCoLa-High-Level-Constraints-for-Graph-Layout-e1af8f01247d49b7bc7ac0562e1919cf?pvs=21), A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-86599a831f314d1cb8871a5a92420d0f?pvs=21), Structure-aware Fisheye Views for Efficient Large Graph Exploration (https://www.notion.so/Structure-aware-Fisheye-Views-for-Efficient-Large-Graph-Exploration-690c77bbfc7647c098c21827e4491457?pvs=21), Revisiting Stress Majorization as a Unified Framework for Interactive Constrained Graph Visualization (https://www.notion.so/Revisiting-Stress-Majorization-as-a-Unified-Framework-for-Interactive-Constrained-Graph-Visualizatio-0765ea891e9e403593025430656f35f3?pvs=21)",No,Aggregate collection,No,,,156,Yes,No,"An Information Flow Model for Conflict and Fission in Small Groups, Learning to discover social circles in ego networks, What’s in a crowd? analysis of face-to-face behavioral networks, Friendship Networks Through Time: An Actor-Oriented Dynamic Statistical Network Model, Social Structure of Facebook Networks, Comparing Community Structure to Characteristics in Online Collegiate Social Networks",90888b3285d042d49072985b05f95203,,No,No,,No,,No,,,
